timestamp,close
2026-03-17T14:00:00Z,67.80
2026-03-17T15:00:00Z,67.45
2026-03-17T16:00:00Z,67.10
2026-03-17T17:00:00Z,66.95
2026-03-17T18:00:00Z,66.70
2026-03-17T19:00:00Z,66.55
2026-03-17T20:00:00Z,66.88
2026-03-17T21:00:00Z,67.20
2026-03-17T22:00:00Z,67.62
2026-03-17T23:00:00Z,68.05
2026-03-18T00:00:00Z,68.48
2026-03-18T01:00:00Z,68.92
2026-03-18T02:00:00Z,69.30
2026-03-18T03:00:00Z,69.78
2026-03-18T04:00:00Z,70.22
2026-03-18T05:00:00Z,69.85
2026-03-18T06:00:00Z,69.10
2026-03-18T07:00:00Z,68.55
2026-03-18T08:00:00Z,68.02
2026-03-18T09:00:00Z,67.66
2026-03-18T10:00:00Z,67.20
2026-03-18T11:00:00Z,66.82
2026-03-18T12:00:00Z,66.35
2026-03-18T13:00:00Z,66.02
2026-03-18T14:00:00Z,66.28
2026-03-18T15:00:00Z,66.74
2026-03-18T16:00:00Z,67.15
2026-03-18T17:00:00Z,67.68
2026-03-18T18:00:00Z,68.12
2026-03-18T19:00:00Z,68.44
2026-03-18T20:00:00Z,68.90
2026-03-18T21:00:00Z,69.32
2026-03-18T22:00:00Z,69.88
2026-03-18T23:00:00Z,70.35
2026-03-19T00:00:00Z,70.62
2026-03-19T01:00:00Z,69.95
2026-03-19T02:00:00Z,69.22
2026-03-19T03:00:00Z,68.74
2026-03-19T04:00:00Z,68.11
2026-03-19T05:00:00Z,67.72
